is General Freight Trucking Industry,is Offices of Lawyers and Notaries,is Other Financial Intermediaries n.e.c.,is Investment Companies,is Conventional Crude Oil and Natural Gas Industry,is Gas and Oil Pipelines,is Other Service Industries Incidental to Crude Petroleum and Natural Gas,is Other Real Estate Operators,"is Estate, Trust and Agency Funds",is Holding Companies,count_txn_below_threshold_frequency,max_transaction_frequency_90d,transaction_frequency_90d,n_txn_total,cv_amt_emt,mean_amt_emt,median_hold_time_funds,max_channel_share,business_age,transaction_same_amount_frequency_90d,n_txn_cheque,transaction_ecommerce_ratio,days_since_last_transaction,channel_debit_volume,transaction_round_amount_frequency_90d,transaction_frequency_7d,incoming_volume_7d,std_amt_card,transaction_volume_90d,sum_amt_total,channel_credit_volume,cv_amt_eft,sales,employee_count,std_amt_wire,n_txn_wu,sum_amt_abm,label
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2703,0,0,0,77,1116.82,0,0,0,0,1116.82,1116.82,0,0,69922,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,38,42,0,0,165.7165278,1,1484,0,0,0,0,65925.74,0,7,5404.71,0,190563.85,191863.26,124638.11,3.454089953,339095,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,6,190,199,1.532425295,939.2707831,13.61402778,0.783770089,6396,0,5,0.015284624,0,141190.16,0.005263158,9,5419,819.7711141,193375.81,198934.55,52185.65,1.749842503,475372,2,0,0,1082.05,
0,0,0,0,0,0,0,0,0,0,0,3,48,50,0,0,43.35111111,0.979625597,1747,0,2,0,0,1584130.95,0,3,988.14,0,1636216.43,1638171.21,52085.48,6.112178385,3692105,7,4001.84522,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,52,55,1.714799815,629.775,91.15916667,0.568151974,50,0,0,0.07898195,0,48354.85,0.057692308,4,0,2042.33172,94359.51,94911.19,46004.66,1.542471017,0,1,0,0,1100,
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,6883,0,0,0,1,0,0,1,11576.43,0,11576.43,11576.43,11576.43,0,0,,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1684,0,0,0,0,2884.15,0,1,0,0,2884.15,2884.15,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,110,112,1.814817901,891.4883333,23.47666667,0.607198967,8982,0.063636364,8,0.082779174,0,41252.4,0.045454545,11,0,1100.686032,42649.14,42811.7,1396.74,0.862392629,219597,,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,13,13,0,0,285.8594444,0.691494058,4890,0,2,0,0,3127.08,0,2,3837.66,243.0873264,47527.48,47527.48,44400.4,1.05613158,117411,2,0,0,7092.3,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,284,0,0,0,6,0,0,1,110.93,0,110.93,110.93,110.93,0,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,16,18,0,0,88.97416667,0.595801483,7517,0,3,0,0,18632.77,0,1,0,0,24610.75,24819.24,5977.98,1.362611524,2136541,25,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,233,242,1.046779816,1013.095714,11.83611111,0.468916159,2009,0.064377682,0,0.131556947,0,47124.67,0.064377682,15,6912.87,1656.264046,118227.45,121872.81,71102.78,1.153004418,229553,2,0,0,1501,
0,0,0,0,0,0,0,0,0,0,0.010638298,4,94,98,1.619648522,1068.477547,21.59472222,0.689336325,814,0.021276596,0,0.013917101,0,38693.08,0.021276596,5,0,2615.20692,77876.03,82150.48,39182.95,0,31354,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,0,123.9772222,0.740755221,613,0,11,0,4,8942.93,0,1,43.4,0,20717.64,20717.64,11774.71,1.165419157,218645,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,71,77,0,0,17.31166667,0.60185532,3565,0.042253521,0,0.031391031,0,17510.73,0.042253521,5,0,734.6235056,40378.8,41272.66,22868.07,1.572298684,0,2,0,0,132,
0,1,0,0,0,0,0,0,0,0,0,3,73,76,0,0,81.74569444,0.830020038,8465,0,54,0,0,58828.61,0,4,24368.61,0,200422.72,204285.55,141594.11,1.912150517,87219,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,54,56,0,0,103.0669444,0.995037204,10434,0.037037037,2,0,0,118380.29,0,6,3251.76,0,146573.92,158301.89,28193.63,4.917823348,153250,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,46,50,0,0,88.97722222,1,4844,0,0,0,0,30055.69,0,3,387.26,0,137209.03,153050.18,107153.34,2.572940898,147174,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,6,1.377148819,2467.195,304.33,0.974590365,4069,0,0,0,0,2060.33,0,1,7439.87,0,10126.08,10126.08,8065.75,0,154761,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2890,0,0,0,90,0,0,0,0,0,0,1079.47,0,0,69308,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,4964,0,0,0,82,41880.41,0,0,0,0,41880.41,41880.41,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,13,13,0,0,318.2788889,0.892532744,3017,0,0,0.489787825,1,3305.58,0.076923077,2,0,7.274207861,17611.69,17611.69,14306.11,2.181934602,0,2,0,0,1842.25,
0,0,0,0,0,0,0,0,0,0,0,2,23,24,1.254475723,866.4028571,176.6311111,0.883222847,806,0,0,0,1,48563.32,0,2,0,0,52724.36,52737.97,4161.04,2.465368358,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,19,21,0,0,168,1,11789,0,21,0,0,42023.1,0,1,0,0,44473.85,45829.15,2450.75,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,187,196,0,0,4.415,0.377359214,9787,0.053475936,5,0.147046344,0,47826.26,0.053475936,26,3226.95,649.4544419,84506.39,90473.98,36680.13,1.347440547,88717,1,0,0,7671.58,
0,0,0,0,0,0,0,0,0,0,0,2,35,37,0,0,79.44236111,0.504652094,11417,0,20,0,0,109189.54,0,3,116.49,0,115644.61,116953.78,6455.07,2.975022441,1087798,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,169.26,0,1,5126,0,0,0,18,169.26,0,0,0,0,169.26,169.26,0,0,28855,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,65,67,0,0,25.81555556,0.368499843,4742,0.030769231,0,0.149362871,0,13845.55,0.046153846,6,3898.91,471.2869754,33788.07,33920.91,19942.52,0.915706398,36918,,0,0,10183.72,
0,0,0,0,0,0,0,0,0,0,0,4,76,81,1.647975142,1188.41679,30.92416667,1,0,0,0,0,1,58126.96,0,4,693.74,0,91974.24,96261.76,33847.28,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,9,9,1.406404279,955.89,864,0.90266595,2624,0,2,0,1,20621.82,0,1,2507.96,0,63330.15,63330.15,42708.33,0,499947,3.007871,7558.728217,0,0,
0,0,0,0,0,0,0,0,1,0,0.125,2,8,10,0,0,156,1,1371,0,10,0,15,15492.69,0,0,0,0,16399.1,19501.27,906.41,0,,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,105,108,2.646331481,807.3635385,27.15416667,0.592524133,598,0,3,0.294163721,0,25061.74,0.057142857,8,6191.81,582.1601587,81105.66,88567.92,56043.92,1.680648348,0,1,0,0,12904.64,
0,0,0,0,0,0,0,0,0,0,0,1,13,14,0,0,235.9597222,0.670598087,2917,0.153846154,4,0,1,6345.05,0.307692308,1,794.3,0,17774.62,17864.62,11429.57,0,28401,1,0,0,5839.51,
0,0,0,0,0,0,0,0,0,0,0,3,54,58,0,0,52.02388889,0.634847329,3956,0,25,0.013645021,0,36088.48,0,5,471.61,2325.287075,75427.39,79144.43,39338.91,0,1,0,0,0,2052,
0,0,0,0,0,0,0,0,1,0,0,7,271,280,1.145770525,1845.6925,12.56638889,0.685008489,49,0.029520295,78,0.128924378,0,230878.22,0.014760148,20,1152.35,2216.142715,290916.11,299803.73,60037.89,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,50,54,0.548914033,620.9275,6.858055556,0.519063318,4164,0.04,0,0.169996111,0,14199.12,0.06,4,651.27,241.5890307,50349.3,51188.36,36150.18,1.19455291,30175,1,0,0,26570,
0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,191.5622222,1,4890,0,0,0,39,3745.84,0,0,0,0,4336.77,4336.77,590.93,1.385790041,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,264,283,0.978727775,367.4328571,9.870833333,0.514217615,4264,0.041666667,31,0.224947995,0,84493.58,0.041666667,16,593.77,632.9843444,118688.03,158840.28,34194.45,1.183135613,,1,0,0,8934.19,
0,0,0,0,0,0,0,0,0,0,0.007142857,8,140,146,0,0,4.033333333,0.634120897,2461,0.035714286,9,0.334719183,4,40865.19,0.035714286,6,195.39,536.692693,43506.67,48696.14,2641.48,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.008403361,5,119,124,1.448522179,998.2168132,24.39527778,0.645121068,985,0.042016807,12,0.043173374,0,73209.12,0.075630252,5,1608.17,230.2629658,139222.98,140807.26,66013.86,0,125818,6,0,0,25635.4,
0,0,0,0,0,1,0,0,0,0,0,5,58,62,0,438.57,80.35194444,0.853577495,2855,0,3,0,0,340818.96,0.034482759,10,671.01,382.9627689,436795.67,453492.72,95976.71,4.083854742,0,,0,0,46323.92,
0,0,0,0,0,0,0,0,0,0,0,2,20,20,0,0,182.315,0.96018228,2986,0,8,0.068023264,2,7115.67,0,2,0,62.9212901,18231.33,18231.33,11115.66,0,244041,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,12264,0,1,0,83,57.82,0,0,0,0,57.82,57.82,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,9102,0,1,0,46,0,0,0,0,0,236.69,236.69,236.69,0,110038,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.005649718,7,177,190,0,0,27.08694444,0.990565273,0,0,6,0,0,140272.29,0,17,242850.64,0,670926.55,702681.72,530654.26,5.008666549,0,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0.010909091,12,275,287,0,103.2,22.85486111,0.697482019,13327,0,211,0,0,359295.09,0,18,12537.44,128.3186676,1340771.42,1390559.49,981476.33,3.452438136,671241,10,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,137,142,0,0,37.495,0.998720133,1140,0,3,0,0,66655.16,0,9,3086.82,0,405274.74,410824.08,338619.58,3.066579987,6531,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,127,136,1.110025153,616.7916,18.52861111,0.417040956,400,0.047244094,1,0.207148822,0,24114.6,0.031496063,7,1086.77,292.2864999,49215.16,51357.33,25100.56,1.809830096,62632,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,8,10,0,0,494.5975,1,0,0,0,0,1,19823.69,0,2,328.05,0,33885.61,35266.57,14061.92,1.662934719,370492,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,26,27,1.03605483,966.385,107.4741667,0.497378767,12202,0,10,0,0,25585.25,0,4,2543.28,0,42946.41,43189.6,17361.16,0.936353165,127261,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,7,8,0.883615302,492.8975,492.2552778,0.507624969,650,0,0,0,28,2659.27,0,0,0,0,3498.15,3883.95,838.88,0.396011178,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,315,0,0,0,1,16.48,0,1,0,0,16.48,16.48,0,0,,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,23,23,1.132288495,661.11,40.81138889,0.511719512,4496,0,4,0,5,15136.52,0,2,133.21,0,20753.85,20753.85,5617.33,1.336115878,550697,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.035294118,4,85,92,0,0,48,0.975802273,1984,0,84,0.995621027,0,95731.84,0,5,19688.12,167.3624674,279320.04,341670.11,183588.2,1.94771594,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.017857143,4,56,57,1.732149961,909.16875,46.52583333,0.756542325,5394,0,3,0,1,36519.63,0,4,20.98,0,57143.79,57683.62,20624.16,1.843936908,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,7973,0,0,0,34,2631.03,0,0,0,0,3481.61,3481.61,850.58,1.12872485,1240301,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,510,0,0,0,40,310.48,0,0,0,0,34821.44,34821.44,34510.96,1.61895246,348110,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,14,15,0,0,286.9601389,0.662330422,35836,0,1,0,1,3403.95,0,2,2785.8,0,20647.78,31174.44,17243.83,0.922616496,0,,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,178,0,1,0,69,531.84,0,0,0,0,531.84,531.84,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,23,26,0,0,38.73291667,0.814826717,3143,0,7,0,12,6136.84,0,0,0,0,15494.32,18794.45,9357.48,1.058019906,1248346,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,82,85,0,208.43,41.17152778,0.810778647,3907,0,48,0,0,122898.04,0.012195122,4,568.47,130.7094206,191711.18,194900.15,68813.14,3.048833756,36004,0,0,0,3840.73,
0,0,0,0,0,0,0,0,0,0,0,4,68,69,0,0,33.17694444,0.919712549,646,0,0,0.058034595,3,9186.81,0.014705882,3,0,812.7347639,21084.52,21092.96,11897.71,0,0,1,0,0,1693.5,
0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,0,163.2195833,0.93200838,3096,0,5,0.619229582,1,6131.3,0.0625,1,0,126.4542307,25413.72,25413.72,19282.42,1.140013663,,,0,0,650,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,7705,0,0,0,75,366.65,0,0,0,0,366.65,366.65,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,20,20,1.298810158,749.9757143,274.8658333,0.386421343,2501,0,1,0,1,16891.36,0,3,3806.89,284.9074643,39155.42,39155.42,22264.06,0.925894093,196347,1,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,3,34,35,0,0,22.03111111,0.97788733,38,0,0,0.065731699,5,6645.03,0.058823529,3,42237.76,7313.822183,51094.23,51180.16,44449.2,0,0,0,0,0,1131.73,
0,0,0,0,0,0,0,0,0,0,0,3,18,18,0,52.11,111.6554167,0.886246435,1070,0,7,0.080432416,1,16134.84,0,2,739.34,430.871012,43173.68,43173.68,27038.84,0.75624062,0,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,38,41,0,0,29.40944444,0.827860354,5077,0,3,0.04225486,0,19377.89,0.026315789,2,0,161.8157749,33727.2,47164.44,14349.31,1.521876033,63923,0,0,0,1834.08,
0,0,0,0,0,0,0,0,0,0,0,8,211,225,1.484359766,1005.627962,20.98527778,0.523444235,2817,0,0,0,0,286235.29,0,20,169835.18,0,819515.07,845078.98,533279.78,1.599075199,,1,80121.18928,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,504.0147222,0.969555185,527,0,2,0,7,4941.45,0,0,0,0,5949.78,42433.17,1008.33,1.161832321,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,52,54,0,0,50.14805556,0.598382587,125,0,36,0.022748327,11,11641.5,0,0,0,71.29039773,76023.68,84360.66,64382.18,2.107997322,0,1,0,0,384.33,
0,0,0,0,0,0,0,0,0,0,0,5,83,86,0,0,31.29166667,0.627852188,10721,0.108433735,6,0.671713828,0,35030.52,0.21686747,7,8390.79,519.6950117,163637.17,172005.66,128606.65,1.23592884,0,1,0,0,107994.13,
0,0,0,0,0,0,0,0,1,0,0,8,174,180,0.43011174,356.0333333,4.661388889,0.919522436,9912,0.057471264,1,0.40193025,0,40038.49,0.022988506,13,216.79,997.1291091,44296.53,45366.93,4258.04,1.224242089,251492,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,45,48,1.193315769,1652.91,35.80194444,0.51020704,5766,0.066666667,1,0.024514254,0,20789.39,0.066666667,5,3907.07,243.4095824,41435.49,42694.55,20646.1,1.235107182,90887,1,0,0,1152.63,
0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.396179161,359.24,47.41055556,1,2253,0,0,0,72,1391.75,0,0,0,0,1436.96,1436.96,45.21,0,84432,2,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,2,5,6,1.003744472,732.798,32.08916667,0.619814495,633,0,0,0,60,4210.99,0,0,0,0,5068.91,5911.43,857.92,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,2,6,6,0,0,572.8656944,1,2612,0,0,0,8,349.05,0,0,0,0,13942.58,13942.58,13593.53,2.016407639,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.006993007,6,143,147,0.536870713,88.19666667,24,0.978997383,969,0,120,0.204865679,0,197641.38,0,12,5088.57,110.9792708,819433.14,822342.74,621791.76,1.6601687,0,8,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,213,217,0,2108.63,10.42486111,0.487614238,1191,0.03286385,6,0.206042024,0,262506.57,0.023474178,26,5143.94,678.2820379,335527.35,349996.24,73020.78,2.791800094,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,57,59,1.433433596,880.0614815,42.90833333,0.640222165,951,0,4,0,0,57823.22,0,5,1254.96,0,73564.83,74229.42,15741.61,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,16,17,0,53.46,31.74777778,0.82218158,1036,0,9,0,4,130126.87,0,4,0,0,141157.63,141649.33,11030.76,1.361659156,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,13,14,0,0,72,0.978855941,11656,0,13,0,0,16964.74,0,1,419.06,0,18419.94,19308.97,1455.2,0,113396,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,177,180,1.390909912,1069.07,14.06625,0.920368084,9622,0,15,0.11328844,0,1459211.99,0.011299435,11,1028.47,1940.704877,1618037.1,1621465.83,158825.11,6.080208693,112692,1,0,0,52130.38,
0,0,0,0,0,0,0,0,0,0,0,2,15,15,0,0,168,0.902105775,2743,0,11,0,7,6078.93,0,0,0,0,51315.08,51315.08,45236.15,1.354893557,90876,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,12,466,485,1.276008575,1027.61,4.788888889,0.383954007,0,0.036480687,47,0.187550422,0,185849.34,0.027896996,38,3825.9,1213.228722,533246.88,540901.66,347397.54,4.192230542,215725,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,27,27,0,0,131.1429167,0.96156354,3624,0,1,0,6,30772.48,0,1,0,0,63830.28,63830.28,33057.8,1.750499847,297146,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,29,31,1.624227364,1196.344211,125.7304167,0.594887388,6215,0,7,0.115855883,1,13780.37,0,2,1027.39,690.0708192,36551.38,38209.82,22771.01,0,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.22824198,199.465,823.265,0.819506655,2707,0,0,0,7,2183.99,0,0,0,0,2210.22,2210.22,26.23,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,46,49,1.64720734,1981.61,48.89875,0.340900015,10513,0.043478261,15,0,0,59295.46,0.130434783,3,381.84,0,82900.51,90697.62,23605.05,1.874013329,0,,0,0,22338.9,
0,0,0,0,0,0,0,0,0,0,0,4,59,61,1.678341459,1026.980784,115.5133333,0.431593858,670,0,1,0,1,17790.22,0,5,1670.84,0,121186.56,123638.46,103396.34,1.54954305,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,264,1,9235,0,4,0,6,776.69,0,1,64.14,0,3336.26,3336.26,2559.57,0,181717,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,8369,0,0,0,78,0,0,0,0,0,548.39,548.39,548.39,0,,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.04,4,50,52,0,0,84.11305556,1,11444,0,0,0,0,83700.8,0,8,2437.31,0,329354,332101.43,245653.2,3.30895576,0,0,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,61,293.39,0,0,0,0,293.39,293.39,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,13,252,262,0,0,12.49861111,0.998385358,8032,0.023809524,4,0,0,830121.51,0,19,23826.04,0,1072664.18,1094286.04,242542.67,5.149973593,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,14,14,0.986797335,359.2757143,336.0616667,0.407358267,3965,0,6,0,8,3916.38,0,0,0,0,12149.6,12149.6,8233.22,0,1302515,8,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,44,45,1.239953263,182.41,117.2327778,0.987138308,2706,0,41,0,0,118963.28,0,3,386.11,0,557555.07,566075.6,438591.79,0,427141,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,804,1,0,0,4,0,14,5004.21,0,0,0,0,6126.6,6126.6,1122.39,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1008,1,1060,0,2,0,8,3634.93,0,0,0,0,29787.66,29787.66,26152.73,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,16,16,0,0,249.3752778,1,1852,0,0,0,0,218192.36,0,2,7375.61,0,270437.05,270437.05,52244.69,3.120383034,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,24,25,1.237439371,851.4446154,96.26305556,0.710526168,753,0,8,0,0,19791.66,0,3,580.02,1180.065754,51547.89,51636.93,31756.23,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,52,53,0,0,57.29208333,0.801375885,806,0,5,0,1,127011.87,0,4,124.28,0,262456.06,263552.64,135444.19,2.624497292,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,956.1165278,1,4652,0,0,0,6,540.36,0,1,0,0,3130.13,3130.13,2589.77,0.930493493,,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,167,174,1.0481492,701.6825,11.80111111,0.524329073,555,0.02994012,11,0.142692476,0,70417.63,0.02994012,15,7311.45,986.1605415,96663.23,98934.72,26245.6,2.053910476,0,8.436638511,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,14,467,483,1.748575287,352.6783333,7.513611111,0.756452104,8230,0.032119914,103,0.172551481,0,488573,0.019271949,46,9108.36,1685.721549,606744.39,635936.76,118171.39,0.994491493,,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,15,16,1.080972355,984.395,150.1347222,0.712823593,1055,0,1,0.976891109,6,5520.1,0.133333333,2,3193.38,1562.367964,20541.92,21591.92,15021.82,0,0,1,0,0,15391.23,
0,0,0,0,0,0,0,0,1,0,0.017857143,4,56,57,0.968302422,859.3725,43.66027778,0.934592601,1190,0,5,0,1,133293.93,0.017857143,4,3613.24,0,166208.51,171440.39,32914.58,2.823221901,0,,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,2,20,23,0,0,168.8226389,1,3265,0,0,0,8,4717.31,0,0,0,0,38935.79,40120.3,34218.48,2.627415182,,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,145,150,0.67254051,961.4433333,5.645833333,0.795542686,646,0.04137931,1,0.153121279,0,35071.73,0.04137931,13,1043.43,570.7504243,38859.48,40042.05,3787.75,0.793508054,0,10,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,54,54,1.091241642,1177.574211,36.24388889,0.752831392,20535,0,35,0,0,57412.68,0,6,3851.21,0,90520.84,90520.84,33108.16,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,82,86,1.257448153,284.98,51.65138889,0.993584558,3733,0,1,0,0,150438.51,0,6,1164.25,0,243495.67,244829.6,93057.16,3.322119648,183036,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.03125,5,64,64,0,0,48,1,1560,0,64,0,0,193675.02,0,4,13479.28,0,526573.52,526573.52,332898.5,0,57651,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,7,0.735806271,1492.126667,893.7540278,0.507570389,6795,0,2,0,1,59.65,0,1,214.92,0,8248.72,8819.23,8189.07,0,575110,1,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,336,1,1298,0,3,0,40,576.04,0,0,0,0,3665.39,3665.39,3089.35,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.014492754,5,69,74,1.035875702,1008.641429,46.35930556,0.739874013,11949,0,9,0,0,105951.94,0,5,3945.92,77.46354788,211253.41,216258.17,105301.47,2.405028876,443413,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.018867925,3,53,53,1.188962193,1130.485,48,0.609061408,925,0,41,0,1,315132.35,0,2,83.22,0,363472.2,363472.2,48339.85,2.791424517,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1515,0,1,0,83,0,0,0,0,0,1599.44,1599.44,1599.44,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,602.9825,1,423,0,0,0,40,2002.95,0,0,0,0,2267.26,2267.26,264.31,1.432474659,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,40,40,1.772114188,1145.714839,152.3083333,0.706426067,2366,0,5,0,0,22436.81,0,3,157.76,0,50277.25,50277.25,27840.44,1.187122097,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,2,22,22,1.225451069,780.5683333,96.29805556,0.515658891,2166,0,0,0,0,15499.75,0,3,315.9,0,18164.76,18164.76,2665.01,0.95703552,131958,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,34,34,0,0,36.46083333,0.717762655,17326,0,3,0.382046895,0,27769.26,0.029411765,3,6095.45,350.1476968,39898.37,39898.37,12129.11,2.924781796,797505,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,45,47,0,3082.44,72,0.931602077,3670,0,40,1,0,35686.75,0.066666667,2,0,0,56320.81,73348.28,20634.06,0,0,,0,0,1841.07,
0,0,0,0,0,0,0,0,0,0,0,4,45,47,1.463761505,706.67375,143.9977778,0.909999177,3389,0,0,0,0,31936.39,0,7,6066.99,0,62645.23,62814.87,30708.84,2.347643922,25346,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,102,105,1.476748242,779.842,15.48083333,0.886368403,7184,0,0,0.130422608,0,55822.5,0.009803922,13,3797.28,275.8745859,111384.49,112481.39,55561.99,2.92245612,0,1,0,0,200,
0,0,0,0,0,0,0,0,0,0,0.010695187,7,187,195,1.267913973,596.62,10.34041667,0.493322028,4333,0.037433155,36,0.226455339,0,350549.03,0.026737968,18,15384.58,564.2201503,473407.11,488836.31,122858.08,2.828778447,,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,14,14,1.224488801,1231.46,50.66083333,0.997684976,1154,0,0,0,0,3273.07,0,1,3111.54,69.96557961,2821275.86,2821275.86,2818002.79,1.985548654,280687,3,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,353,0,1,0,53,0,0,0,0,0,53358.4,53358.4,53358.4,0,0,1,0,0,0,
